date,hour,day_of_week,month,rainfall,air_temp,wind_speed,cloud_amount,Clontarf - James Larkin Rd,Clontarf - Pebble Beach Carpark,Griffith Avenue (Clare Rd Side),Griffith Avenue (Lane Side),Grove Road Totem,Richmond Street Cyclists 1,Richmond Street Cyclists 2
2023-06-06,7,Tue,Jun,0,14.9,6,1,95,121,15,6,339,29,100
2023-06-06,8,Tue,Jun,0,15.3,8,2,104,146,35,20,648,37,229
2023-06-06,9,Tue,Jun,0,15.3,10,6,58,94,14,12,264,11,138
2023-06-06,10,Tue,Jun,0,14.9,13,6,60,74,8,9,110,8,66
2023-06-06,11,Tue,Jun,0,14.6,14,6,56,94,19,8,109,14,46
2023-06-06,12,Tue,Jun,0,14.1,13,7,61,93,14,5,111,35,75
2023-06-06,13,Tue,Jun,0,13.6,12,7,65,115,22,7,110,43,95
2023-06-06,14,Tue,Jun,0,14,12,7,51,94,18,4,116,44,73
2023-06-06,15,Tue,Jun,0,13.9,10,7,52,89,15,5,154,56,65
2023-06-06,16,Tue,Jun,0,13.9,10,7,69,101,21,8,268,100,58
2023-06-06,17,Tue,Jun,0,14.1,11,6,137,173,40,12,486,195,115
2023-06-06,18,Tue,Jun,0,13.9,10,5,129,195,33,6,353,141,119
2023-06-06,19,Tue,Jun,0,13.2,10,3,100,134,23,6,194,95,101
2023-06-06,20,Tue,Jun,0,12.5,9,1,61,77,25,9,139,59,68
2023-06-06,21,Tue,Jun,0,11.4,6,1,42,40,10,2,110,69,52
2023-06-06,22,Tue,Jun,0,10.6,5,1,17,19,7,0,67,45,39
2023-06-06,23,Tue,Jun,0,9.9,4,0,9,18,4,0,38,28,20
2023-06-07,0,Wed,Jun,0,9.7,4,1,1,5,3,0,21,8,8
2023-06-07,1,Wed,Jun,0,8.4,4,1,2,1,1,0,7,0,0
2023-06-07,2,Wed,Jun,0,7.2,5,1,0,0,0,0,0,1,2
2023-06-07,3,Wed,Jun,0,10.9,6,7,0,0,0,0,6,3,1
2023-06-07,4,Wed,Jun,0,11.3,6,6,3,5,1,1,9,1,1
2023-06-07,5,Wed,Jun,0,10.7,7,1,7,11,1,0,36,4,11
2023-06-07,6,Wed,Jun,0,12,8,3,38,48,16,0,166,12,43
2023-06-07,7,Wed,Jun,0,13,11,5,98,129,21,15,354,36,91
2023-06-07,8,Wed,Jun,0,12.4,11,7,108,170,40,58,736,50,237
2023-06-07,9,Wed,Jun,0,12.5,12,7,44,80,26,9,287,30,178
2023-06-07,10,Wed,Jun,0,12.9,14,7,51,63,6,7,112,7,75
2023-06-07,11,Wed,Jun,0,13.4,13,7,48,57,17,8,94,16,54
2023-06-07,12,Wed,Jun,0,14.1,12,7,27,55,19,9,103,25,85
2023-06-07,13,Wed,Jun,0,14.1,13,7,44,88,15,11,124,56,96
2023-06-07,14,Wed,Jun,0,13.6,14,7,26,61,15,3,113,40,77
2023-06-07,15,Wed,Jun,0,12.9,14,7,32,83,32,7,175,55,77
2023-06-07,16,Wed,Jun,0,13.2,13,7,67,96,21,12,267,75,88
2023-06-07,17,Wed,Jun,0,13.2,12,6,124,205,41,21,491,129,114
2023-06-07,18,Wed,Jun,0,13.3,12,5,129,214,44,13,407,133,134
2023-06-07,19,Wed,Jun,0,12.5,11,6,120,169,23,6,234,71,91
2023-06-07,20,Wed,Jun,0,11.9,10,6,72,114,16,0,162,67,91
2023-06-07,21,Wed,Jun,0,10.7,8,6,48,72,16,1,112,55,61
2023-06-07,22,Wed,Jun,0,11.2,6,4,26,46,9,1,85,45,50
2023-06-07,23,Wed,Jun,0,10.7,6,3,7,38,5,0,43,30,26
2023-06-08,0,Thu,Jun,0,10.9,6,2,6,6,3,0,22,12,17
2023-06-08,1,Thu,Jun,0,11.6,8,4,2,1,0,0,9,0,0
2023-06-08,2,Thu,Jun,0,10.1,6,1,0,1,0,0,4,1,0
2023-06-08,3,Thu,Jun,0,10.4,8,1,0,0,0,0,5,2,1
2023-06-08,4,Thu,Jun,0,10,8,6,0,1,1,0,7,3,1
2023-06-08,5,Thu,Jun,0,11,8,7,6,12,1,0,33,3,11
2023-06-08,6,Thu,Jun,0,11.9,11,7,42,52,9,0,138,16,40
2023-06-08,7,Thu,Jun,0,12,13,7,82,128,15,9,321,31,93
2023-06-08,8,Thu,Jun,0,12,14,7,100,155,59,43,696,69,222
2023-06-08,9,Thu,Jun,0,11.7,14,7,46,69,16,12,309,17,155
2023-06-08,10,Thu,Jun,0,12,14,7,46,60,9,5,94,12,68
2023-06-08,11,Thu,Jun,0,12,14,7,40,50,10,5,91,14,60
2023-06-08,12,Thu,Jun,0,12.2,14,7,46,64,3,8,107,37,85
2023-06-08,13,Thu,Jun,0,12.7,13,7,41,66,16,7,129,69,93
2023-06-08,14,Thu,Jun,0,13.5,14,7,33,63,16,7,116,30,67
2023-06-08,15,Thu,Jun,0,14.1,13,6,47,74,31,8,146,49,54
2023-06-08,16,Thu,Jun,0,14.9,13,5,58,104,21,20,272,84,83
2023-06-08,17,Thu,Jun,0,14.5,11,5,121,178,43,26,473,234,150
2023-06-08,18,Thu,Jun,0,14.9,11,4,162,248,43,14,381,143,145
2023-06-08,19,Thu,Jun,0,13.6,10,3,100,144,32,3,218,79,115
2023-06-08,20,Thu,Jun,0,12.8,8,4,83,131,25,1,145,52,84
2023-06-08,21,Thu,Jun,0,11.8,7,5,30,45,18,5,120,88,71
2023-06-08,22,Thu,Jun,0,11.4,6,5,13,27,7,1,83,57,47
2023-06-08,23,Thu,Jun,0,11.7,6,5,8,18,4,1,43,29,25
2023-06-09,0,Fri,Jun,0,10.9,6,5,5,11,2,0,38,21,10
2023-06-09,1,Fri,Jun,0,12.2,7,5,1,1,2,0,11,2,2
2023-06-09,2,Fri,Jun,0,11.7,9,5,0,1,0,0,6,1,5
2023-06-09,3,Fri,Jun,0,11.3,10,5,0,0,0,0,9,2,3
2023-06-09,4,Fri,Jun,0,11.1,11,5,4,6,3,0,10,2,3
2023-06-09,5,Fri,Jun,0,11,10,4,9,10,1,1,33,1,10
2023-06-09,6,Fri,Jun,0,11.9,11,4,34,41,8,0,128,11,42
2023-06-09,7,Fri,Jun,0,12.8,13,5,49,87,16,3,259,29,58
2023-06-09,8,Fri,Jun,0,13.6,11,5,74,124,36,20,401,36,153
2023-06-09,9,Fri,Jun,0,14.7,12,4,43,59,17,14,205,22,122
2023-06-09,10,Fri,Jun,0,15.2,13,3,64,78,12,8,107,17,72
2023-06-09,11,Fri,Jun,0,15.5,14,2,55,91,15,5,78,15,72
2023-06-09,12,Fri,Jun,0,15.2,14,3,61,103,17,13,144,32,91
2023-06-09,13,Fri,Jun,0,16.5,15,3,44,85,20,24,132,64,103
2023-06-09,14,Fri,Jun,0,16.5,13,2,61,93,23,27,156,56,92
2023-06-09,15,Fri,Jun,0,17.3,13,2,70,144,22,19,201,61,84
2023-06-09,16,Fri,Jun,0,17.4,11,3,97,167,37,28,247,72,117
2023-06-09,17,Fri,Jun,0,16.8,10,5,114,218,34,5,300,117,125
2023-06-09,18,Fri,Jun,0,16,9,5,135,229,30,6,284,79,129
2023-06-09,19,Fri,Jun,0,16.3,8,4,75,195,33,3,176,65,113
2023-06-09,20,Fri,Jun,0,14.7,7,4,74,112,8,3,124,59,90
2023-06-09,21,Fri,Jun,0,13.5,6,4,29,48,12,1,97,32,78
2023-06-09,22,Fri,Jun,0,13.2,6,4,21,39,8,0,85,29,50
2023-06-09,23,Fri,Jun,0,13,6,4,15,122,25,1,62,30,31
2023-06-10,0,Sat,Jun,0,12.8,5,4,10,20,10,0,52,19,20
2023-06-10,1,Sat,Jun,0,11.7,4,4,6,6,7,0,21,1,1
2023-06-10,2,Sat,Jun,0,11.5,5,4,0,1,0,0,20,5,6
2023-06-10,3,Sat,Jun,0,12.1,5,4,0,3,1,0,18,4,14
2023-06-10,4,Sat,Jun,0,12.7,6,4,0,1,0,0,12,5,3
2023-06-10,5,Sat,Jun,0,12.9,8,4,5,8,1,0,13,1,4
2023-06-10,6,Sat,Jun,0,13.6,8,4,19,28,0,0,35,6,10
2023-06-10,7,Sat,Jun,0,14.6,9,5,50,57,5,0,65,11,21
2023-06-10,8,Sat,Jun,0,16,8,7,78,102,1,0,71,21,43
2023-06-10,9,Sat,Jun,0,16.3,9,7,94,132,16,1,90,27,61
2023-06-10,10,Sat,Jun,0,16.8,7,7,128,175,15,1,104,37,49
2023-06-10,11,Sat,Jun,0,17,8,7,156,194,19,3,96,32,73
2023-06-10,12,Sat,Jun,0,17.7,10,7,125,163,25,3,99,51,82
2023-06-10,13,Sat,Jun,0,17.3,8,7,130,169,17,3,113,45,76
2023-06-10,14,Sat,Jun,0,17.9,5,7,94,155,19,6,96,60,79
2023-06-10,15,Sat,Jun,0.1,18.5,3,7,100,140,15,4,96,62,82
2023-06-10,16,Sat,Jun,1.1,16.9,4,7,38,65,14,6,91,80,58
2023-06-10,17,Sat,Jun,0.1,16.5,6,7,37,78,17,1,105,83,88
2023-06-10,18,Sat,Jun,0,16.8,7,7,35,77,22,1,122,68,81
2023-06-10,19,Sat,Jun,0,16.9,6,7,32,52,13,0,120,53,86
2023-06-10,20,Sat,Jun,0,16.9,4,7,22,33,5,1,85,27,69
2023-06-10,21,Sat,Jun,0,16,4,7,22,30,6,0,55,39,54
2023-06-10,22,Sat,Jun,0,14.3,3,7,11,19,6,0,60,19,45
2023-06-10,23,Sat,Jun,0,14.8,3,8,6,17,3,0,44,25,30
2023-06-11,0,Sun,Jun,0,14.9,5,8,2,8,4,0,33,14,33
2023-06-11,1,Sun,Jun,0,14.7,5,8,2,1,1,0,31,1,1
2023-06-11,2,Sun,Jun,0,14.4,3,8,3,3,0,0,15,6,13
2023-06-11,3,Sun,Jun,0,14.5,3,8,0,0,1,0,16,4,8
2023-06-11,4,Sun,Jun,0,14.2,3,8,1,1,0,0,12,0,7
2023-06-11,5,Sun,Jun,0,14.9,3,6,4,10,1,0,8,0,6
2023-06-11,6,Sun,Jun,0,15.9,3,6,11,17,1,0,26,4,9
2023-06-11,7,Sun,Jun,0,17.1,3,6,42,63,4,1,37,7,13
2023-06-11,8,Sun,Jun,0,18.4,4,7,119,172,16,0,54,13,21
2023-06-11,9,Sun,Jun,0,20,3,7,154,181,9,2,67,17,38
2023-06-11,10,Sun,Jun,0,20,4,7,149,183,11,3,87,22,45
2023-06-11,11,Sun,Jun,0,21.8,4,7,198,245,17,2,112,33,59
2023-06-11,12,Sun,Jun,0,20.8,8,6,165,216,23,15,110,56,83
2023-06-11,13,Sun,Jun,0,21.3,9,6,176,219,22,1,123,68,111
2023-06-11,14,Sun,Jun,0,21.8,10,6,167,209,25,10,97,69,72
2023-06-11,15,Sun,Jun,0,21.4,10,6,145,191,13,3,95,71,107
2023-06-11,16,Sun,Jun,0,21.3,8,7,129,222,19,1,115,64,92
2023-06-11,17,Sun,Jun,0,21.4,6,6,99,170,25,1,136,56,75
2023-06-11,18,Sun,Jun,0,21.9,5,6,89,189,23,2,114,72,99
2023-06-11,19,Sun,Jun,0,21.7,4,6,84,152,17,0,121,56,83
2023-06-11,20,Sun,Jun,0,20.1,4,6,65,121,22,0,100,52,82
2023-06-11,21,Sun,Jun,0,17.3,4,5,25,70,7,2,70,33,44
2023-06-11,22,Sun,Jun,0,15.9,4,3,17,29,7,0,58,32,52
2023-06-11,23,Sun,Jun,0,13.6,1,6,5,10,3,0,38,16,27
2023-06-12,0,Mon,Jun,0,13,1,3,9,8,2,0,20,13,11
2023-06-12,1,Mon,Jun,0,12.7,3,5,1,3,0,0,12,0,1
2023-06-12,2,Mon,Jun,0,14,2,8,0,1,0,0,3,3,3
2023-06-12,3,Mon,Jun,0,13.7,2,7,1,0,0,0,2,1,1
2023-06-12,4,Mon,Jun,0,15,5,7,1,2,1,0,3,1,6
2023-06-12,5,Mon,Jun,0,15.2,5,7,7,8,3,0,35,1,11
2023-06-12,6,Mon,Jun,0,15.1,4,7,28,37,12,1,138,18,33
2023-06-12,7,Mon,Jun,0,15.6,3,8,82,103,17,1,273,32,74
2023-06-12,8,Mon,Jun,0,15.9,4,8,92,142,47,3,597,35,212
2023-06-12,9,Mon,Jun,0,16.6,4,8,46,61,16,0,229,14,131
2023-06-12,10,Mon,Jun,0,16.8,4,8,25,50,9,0,77,11,62
2023-06-12,11,Mon,Jun,0,17.9,3,8,32,46,19,0,77,22,60
2023-06-12,12,Mon,Jun,0,17.5,5,8,36,52,20,0,105,20,71
2023-06-12,13,Mon,Jun,2,17.2,4,8,24,38,11,0,101,38,77
2023-06-12,14,Mon,Jun,0,17.5,5,7,33,43,14,0,120,41,78
2023-06-12,15,Mon,Jun,0,18,5,7,41,40,22,1,145,56,46
2023-06-12,16,Mon,Jun,0,19.9,5,7,73,93,34,0,230,87,73
2023-06-12,17,Mon,Jun,0,20.5,5,6,115,178,32,0,442,174,99
2023-06-12,18,Mon,Jun,0,20.5,6,6,132,201,30,1,356,185,105
2023-06-12,19,Mon,Jun,0,19.6,6,6,145,196,22,0,178,136,99
2023-06-12,20,Mon,Jun,0,19.3,6,6,101,163,19,0,124,88,83
2023-06-12,21,Mon,Jun,0,17.6,5,7,67,111,14,0,93,43,50
2023-06-12,22,Mon,Jun,0,16.6,3,7,23,33,12,0,64,32,34
2023-06-12,23,Mon,Jun,0,16.8,3,7,7,15,1,0,32,16,16
2023-06-13,0,Tue,Jun,0,16.1,2,7,4,18,0,0,12,8,4
2023-06-13,1,Tue,Jun,0,16.4,4,7,1,1,0,0,2,1,0
2023-06-13,2,Tue,Jun,0,16.4,7,7,0,1,0,0,5,2,1
2023-06-13,3,Tue,Jun,0.1,15.5,3,7,1,0,0,0,3,1,3
2023-06-13,4,Tue,Jun,0,16.3,5,7,2,3,1,0,9,1,1
2023-06-13,5,Tue,Jun,1.7,15.9,4,7,10,11,2,0,31,2,8
2023-06-13,6,Tue,Jun,1.8,16,4,7,22,26,8,0,120,13,37
2023-06-13,7,Tue,Jun,0,17.3,2,7,87,110,14,2,380,32,113
2023-06-13,8,Tue,Jun,0,20.1,6,7,124,187,50,1,715,51,266
2023-06-13,9,Tue,Jun,0,18.6,9,6,73,104,21,2,349,25,175
2023-06-13,10,Tue,Jun,0,20.9,5,7,58,74,11,0,108,20,74
2023-06-13,11,Tue,Jun,0,22.6,6,7,58,81,15,1,101,13,65
2023-06-13,12,Tue,Jun,0,22.9,8,4,84,109,12,1,128,31,86
2023-06-13,13,Tue,Jun,0,24,7,2,92,111,20,0,154,70,89
2023-06-13,14,Tue,Jun,0,23.5,9,4,73,100,23,0,119,52,76
2023-06-13,15,Tue,Jun,0,22.5,9,6,95,124,20,0,152,64,80
2023-06-13,16,Tue,Jun,0,22.6,9,5,128,187,26,1,259,130,85
2023-06-13,17,Tue,Jun,0,23.5,7,2,209,315,48,0,541,253,123
2023-06-13,18,Tue,Jun,0,22.4,8,2,212,340,37,2,414,169,109
2023-06-13,19,Tue,Jun,0,20.9,8,1,216,368,31,1,258,50,102
2023-06-13,20,Tue,Jun,0,19.8,7,1,166,299,32,1,171,84,92
2023-06-13,21,Tue,Jun,0,18.3,6,1,98,224,23,0,132,72,74
2023-06-13,22,Tue,Jun,0,17.1,6,1,36,76,8,0,102,48,38
2023-06-13,23,Tue,Jun,0,16.4,4,5,11,30,3,0,53,27,40
2023-06-14,0,Wed,Jun,0,16.5,4,3,1,7,2,0,28,11,15
2023-06-14,1,Wed,Jun,0,14.6,5,1,7,2,1,0,9,4,0
2023-06-14,2,Wed,Jun,0,13.8,5,3,1,2,0,0,2,3,3
2023-06-14,3,Wed,Jun,0,14.8,6,5,0,0,0,0,3,2,1
2023-06-14,4,Wed,Jun,0,14.4,6,5,5,7,1,0,7,1,4
2023-06-14,5,Wed,Jun,0,16.7,5,4,19,19,1,0,35,2,13
2023-06-14,6,Wed,Jun,0,16.8,6,4,41,50,14,0,152,16,43
2023-06-14,7,Wed,Jun,0,19.5,7,2,116,149,17,0,357,36,105
2023-06-14,8,Wed,Jun,0,20.2,8,1,144,215,49,0,726,46,255
2023-06-14,9,Wed,Jun,0,20.1,9,1,76,135,18,0,333,18,183
2023-06-14,10,Wed,Jun,0,19.4,12,0,90,118,11,0,120,15,75
2023-06-14,11,Wed,Jun,0,19.1,14,0,90,140,17,0,95,20,76
2023-06-14,12,Wed,Jun,0,19.1,13,1,89,156,21,0,134,38,87
2023-06-14,13,Wed,Jun,0,19.3,12,1,107,145,21,0,134,52,95
2023-06-14,14,Wed,Jun,0,19.7,11,1,83,133,24,0,133,45,84
2023-06-14,15,Wed,Jun,0,20,10,1,90,142,25,0,157,56,90
2023-06-14,16,Wed,Jun,0,20.6,9,2,129,184,24,0,280,98,80
2023-06-14,17,Wed,Jun,0,20,9,4,195,271,49,1,550,203,121
2023-06-14,18,Wed,Jun,0,19.1,9,6,251,313,35,0,416,137,128
2023-06-14,19,Wed,Jun,0,17.8,7,6,190,315,25,0,243,84,88
2023-06-14,20,Wed,Jun,0,15.3,6,6,137,250,29,0,160,92,95
2023-06-14,21,Wed,Jun,0,14,5,5,71,129,17,0,137,55,72
2023-06-14,22,Wed,Jun,0,12.1,4,4,31,63,11,0,98,66,64
2023-06-14,23,Wed,Jun,0,10.6,1,3,13,22,9,0,52,23,24
2023-06-15,0,Thu,Jun,0,10.5,2,3,13,16,3,0,28,16,23
2023-06-15,1,Thu,Jun,0,8.7,3,2,0,0,3,0,11,1,2
2023-06-15,2,Thu,Jun,0,8.5,3,2,0,0,0,0,3,5,1
2023-06-15,3,Thu,Jun,0,8.7,3,2,2,2,0,0,5,3,3
2023-06-15,4,Thu,Jun,0,8.6,3,2,2,4,2,0,8,3,7
2023-06-15,5,Thu,Jun,0,9.4,1,3,11,8,0,0,43,3,12
2023-06-15,6,Thu,Jun,0,12.7,2,3,52,50,12,1,161,17,34
2023-06-15,7,Thu,Jun,0,16,4,3,94,127,21,0,337,38,107
2023-06-15,8,Thu,Jun,0,17.8,3,3,144,219,47,1,638,39,270
2023-06-15,9,Thu,Jun,0,19.9,3,3,100,144,20,1,297,28,163
2023-06-15,10,Thu,Jun,0,21.6,3,3,60,121,15,1,116,9,68
2023-06-15,11,Thu,Jun,0,22.1,6,3,78,128,11,0,102,18,67
2023-06-15,12,Thu,Jun,0,22,7,4,94,134,17,0,130,30,88
2023-06-15,13,Thu,Jun,0,23,7,6,84,131,16,2,134,78,106
2023-06-15,14,Thu,Jun,0,23,8,5,67,93,37,0,144,57,74
2023-06-15,15,Thu,Jun,0,22.6,9,5,84,100,22,2,162,83,79
2023-06-15,16,Thu,Jun,0,21.7,9,5,91,127,31,0,248,101,95
2023-06-15,17,Thu,Jun,0,21.5,9,5,170,254,38,1,494,189,146
2023-06-15,18,Thu,Jun,0,20.3,9,5,191,292,30,0,375,100,139
2023-06-15,19,Thu,Jun,0,19.8,8,5,127,205,25,0,260,46,109
2023-06-15,20,Thu,Jun,0,17.4,8,5,93,187,23,0,161,58,111
2023-06-15,21,Thu,Jun,0,15.8,7,2,53,111,14,0,153,74,71
2023-06-15,22,Thu,Jun,0,14,5,1,27,50,10,0,117,78,64
2023-06-15,23,Thu,Jun,0,13.5,6,2,4,29,6,0,73,52,34
2023-06-16,0,Fri,Jun,0,14.1,7,4,3,11,9,0,37,24,23
2023-06-16,1,Fri,Jun,0,12.4,5,3,3,1,3,0,19,3,0
2023-06-16,2,Fri,Jun,0,11,4,2,0,2,0,0,8,4,3
2023-06-16,3,Fri,Jun,0,11,2,5,1,2,0,0,12,5,1
2023-06-16,4,Fri,Jun,0,12.4,4,5,4,6,1,0,8,0,4
2023-06-16,5,Fri,Jun,0,13.2,2,5,13,14,1,0,40,2,10
2023-06-16,6,Fri,Jun,0,15,2,6,46,47,13,0,142,14,29
2023-06-16,7,Fri,Jun,0,16.3,3,7,83,102,15,2,262,29,64
2023-06-16,8,Fri,Jun,0,16.9,5,5,77,124,32,8,394,35,156
2023-06-16,9,Fri,Jun,0,18.9,7,5,72,98,18,4,244,26,104
2023-06-16,10,Fri,Jun,0,20.4,7,5,87,120,13,2,106,20,86
2023-06-16,11,Fri,Jun,0,20.5,7,5,73,101,19,0,108,31,63
2023-06-16,12,Fri,Jun,0,17.8,8,6,71,97,15,2,135,36,82
2023-06-16,13,Fri,Jun,0.1,17.4,5,6,46,72,20,0,129,60,102
2023-06-16,14,Fri,Jun,0.2,16.9,5,6,35,57,15,0,146,48,82
2023-06-16,15,Fri,Jun,0.7,17.5,4,6,35,57,14,2,164,59,63
2023-06-16,16,Fri,Jun,0.5,18.3,5,6,30,48,16,1,210,64,74
2023-06-16,17,Fri,Jun,0.2,17.9,6,6,61,82,20,0,257,81,107
2023-06-16,18,Fri,Jun,0,16.7,7,6,51,80,19,0,248,94,102
2023-06-16,19,Fri,Jun,1.5,15.1,7,7,25,38,11,2,142,63,80
2023-06-16,20,Fri,Jun,0.2,14.5,6,7,17,23,12,0,109,58,88
2023-06-16,21,Fri,Jun,0.5,14.5,6,7,14,21,10,0,81,40,66
2023-06-16,22,Fri,Jun,0.9,14.4,7,7,7,14,8,0,55,18,50
2023-06-16,23,Fri,Jun,1.3,14.3,6,7,6,12,8,0,38,15,27
2023-06-17,0,Sat,Jun,2.6,14.4,8,8,1,4,2,0,26,11,13
2023-06-17,1,Sat,Jun,1.1,14.5,5,8,5,2,0,0,20,3,1
2023-06-17,2,Sat,Jun,0,14.3,6,8,1,2,0,0,14,2,3
2023-06-17,3,Sat,Jun,1.5,14.1,6,8,1,1,1,0,9,4,0
2023-06-17,4,Sat,Jun,0,14,6,8,1,1,0,0,6,3,4
2023-06-17,5,Sat,Jun,0.2,14,8,8,1,4,0,0,9,2,1
2023-06-17,6,Sat,Jun,0,14.3,7,7,7,9,3,0,35,4,6
2023-06-17,7,Sat,Jun,0,15.5,8,7,33,36,2,2,49,17,21
2023-06-17,8,Sat,Jun,0,15.6,9,7,54,60,7,1,64,9,34
2023-06-17,9,Sat,Jun,0,15.1,9,8,102,122,5,2,76,16,57
2023-06-17,10,Sat,Jun,0.5,14.5,9,8,71,86,6,0,57,20,33
2023-06-17,11,Sat,Jun,0.2,15.3,9,8,53,76,10,0,62,22,58
2023-06-17,12,Sat,Jun,0,15.9,10,8,51,93,9,2,97,40,63
2023-06-17,13,Sat,Jun,0,16.8,8,7,52,85,7,5,78,53,68
2023-06-17,14,Sat,Jun,0,17.8,10,5,77,96,13,9,96,54,101
2023-06-17,15,Sat,Jun,0,17.8,9,7,81,116,17,4,113,64,91
2023-06-17,16,Sat,Jun,0,18.3,9,6,70,104,20,8,92,82,82
2023-06-17,17,Sat,Jun,0,17,10,7,69,105,12,5,106,66,86
2023-06-17,18,Sat,Jun,0,16.2,8,7,40,83,20,2,96,71,85
2023-06-17,19,Sat,Jun,0,15.5,6,7,40,56,16,3,92,43,75
2023-06-17,20,Sat,Jun,0,14.9,7,8,29,45,4,2,78,23,83
2023-06-17,21,Sat,Jun,0,15,7,7,22,22,9,2,52,42,61
2023-06-17,22,Sat,Jun,0,15.2,7,7,12,17,8,1,47,19,49
2023-06-17,23,Sat,Jun,0,15,7,7,10,14,4,1,41,18,27
2023-06-18,0,Sun,Jun,0,14.5,5,7,1,10,8,0,31,22,26
2023-06-18,1,Sun,Jun,0,14.6,5,7,6,2,1,1,23,3,2
2023-06-18,2,Sun,Jun,0,14.9,6,7,0,3,0,0,18,1,10
2023-06-18,3,Sun,Jun,0,15,5,7,1,0,0,0,9,4,4
2023-06-18,4,Sun,Jun,0,14.7,4,7,1,4,0,0,5,4,2
2023-06-18,5,Sun,Jun,0,14.7,3,7,3,4,0,0,6,5,2
2023-06-18,6,Sun,Jun,0,14.9,4,7,11,14,0,4,36,4,13
2023-06-18,7,Sun,Jun,0,15.6,4,7,40,55,2,3,40,3,8
2023-06-18,8,Sun,Jun,0,16.7,6,7,110,139,3,7,50,9,26
2023-06-18,9,Sun,Jun,0,17.1,6,7,122,152,12,5,64,22,33
2023-06-18,10,Sun,Jun,0,18.8,8,6,140,183,12,5,78,17,62
2023-06-18,11,Sun,Jun,0,18.6,9,7,190,246,13,11,111,50,69
2023-06-18,12,Sun,Jun,0,19,10,7,170,232,14,5,152,53,96
2023-06-18,13,Sun,Jun,0,19.9,10,7,132,218,29,6,109,55,89
2023-06-18,14,Sun,Jun,0,20.5,9,5,123,178,10,8,102,46,84
2023-06-18,15,Sun,Jun,0,20,10,6,103,145,15,6,115,72,64
2023-06-18,16,Sun,Jun,0,19.6,11,6,120,157,14,12,92,73,79
2023-06-18,17,Sun,Jun,0,18.4,11,7,99,135,16,12,94,75,67
2023-06-18,18,Sun,Jun,0,17.2,9,7,54,72,15,9,108,68,98
2023-06-18,19,Sun,Jun,0,17.6,9,7,34,66,16,5,100,53,102
2023-06-18,20,Sun,Jun,0,17.5,7,7,48,53,9,7,67,55,69
2023-06-18,21,Sun,Jun,0,16.4,5,8,31,44,6,2,63,38,42
2023-06-18,22,Sun,Jun,0,15.8,3,8,7,11,4,4,42,22,33
2023-06-18,23,Sun,Jun,0,16.9,2,8,7,11,2,0,28,13,21
2023-06-19,0,Mon,Jun,0.4,16,4,8,1,5,2,0,13,13,11
2023-06-19,1,Mon,Jun,0.2,15.6,3,8,1,0,1,0,11,4,0
2023-06-19,2,Mon,Jun,0,15.3,4,7,0,0,0,0,5,4,3
2023-06-19,3,Mon,Jun,0,14.9,4,7,1,0,1,0,3,3,3
2023-06-19,4,Mon,Jun,0,14.6,5,7,1,3,1,0,3,3,1
2023-06-19,5,Mon,Jun,0,14.5,4,7,5,7,2,3,43,0,11
2023-06-19,6,Mon,Jun,0,15.3,5,4,36,40,9,6,137,13,25
2023-06-19,7,Mon,Jun,0,16.4,6,3,76,95,14,8,285,30,88
2023-06-19,8,Mon,Jun,0,17.4,7,4,99,161,42,27,543,29,219
2023-06-19,9,Mon,Jun,0,18.7,9,4,66,79,23,7,249,14,97
2023-06-19,10,Mon,Jun,0,19.1,7,5,74,95,11,6,80,15,76
2023-06-19,11,Mon,Jun,0,20.7,8,5,72,99,3,5,80,16,66
2023-06-19,12,Mon,Jun,0,21.8,9,4,77,111,22,7,110,19,74
2023-06-19,13,Mon,Jun,0,21,6,6,58,95,18,11,122,54,83
2023-06-19,14,Mon,Jun,0,20.2,10,6,34,65,20,17,103,32,68
2023-06-19,15,Mon,Jun,0,19.9,10,6,47,64,17,17,141,57,66
2023-06-19,16,Mon,Jun,0,20.5,10,6,54,93,32,16,232,88,77
2023-06-19,17,Mon,Jun,0,20.4,10,6,86,141,31,28,425,214,106
2023-06-19,18,Mon,Jun,0,20.1,9,5,123,179,25,7,345,144,102
2023-06-19,19,Mon,Jun,0,19.4,9,5,91,117,23,10,231,76,97
2023-06-19,20,Mon,Jun,0,18.8,8,4,60,76,12,3,132,86,58
2023-06-19,21,Mon,Jun,0,17.4,7,4,46,68,15,4,105,65,58
2023-06-19,22,Mon,Jun,0,16.1,5,1,22,34,12,2,116,43,41
2023-06-19,23,Mon,Jun,0,15.8,6,1,10,24,7,1,49,24,20
2023-06-20,0,Tue,Jun,0,14.5,3,0,0,8,1,0,25,17,11
2023-06-20,1,Tue,Jun,0,15.2,2,1,5,0,0,0,9,2,1
2023-06-20,2,Tue,Jun,0,14.5,3,3,1,2,1,0,3,6,2
2023-06-20,3,Tue,Jun,0,14.3,4,4,1,0,0,0,6,2,4
2023-06-20,4,Tue,Jun,0,13.8,3,7,4,8,1,2,9,5,2
2023-06-20,5,Tue,Jun,0,14,2,7,9,10,3,2,45,2,16
2023-06-20,6,Tue,Jun,0,13.9,2,7,47,54,11,4,167,9,42
2023-06-20,7,Tue,Jun,0,16.1,3,7,106,140,16,21,364,47,102
2023-06-20,8,Tue,Jun,0,18.5,3,6,121,162,46,39,745,38,251
2023-06-20,9,Tue,Jun,0,19,3,6,79,113,18,23,271,19,158
